Date,Time,Home,Away,Venue,Group,HomeFlag,AwayFlag
2025-12-21,20:00,Morocco,Comoros,Casablanca,A,🇲🇦,🇰🇲
2025-12-22,17:00,South Africa,Angola,Tangier,B,🇿🇦,🇦🇴
2025-12-22,20:00,Egypt,Zimbabwe,Agadir,B,🇪🇬,🇿🇼
2025-12-23,17:00,Senegal,Kenya,Agadir,C,🇸🇳,🇰🇪
2025-12-23,20:00,Cameroon,DR Congo,Marrakech,C,🇨🇲,🇨🇩
2025-12-24,17:00,Nigeria,Uganda,Fes,D,🇳🇬,🇺🇬
2025-12-24,20:00,Mali,Namibia,Tetouan,D,🇲🇱,🇳🇦
2025-12-25,17:00,Algeria,Sudan,Tangier,E,🇩🇿,🇸🇩
2025-12-25,20:00,Burkina Faso,Equatorial Guinea,Marrakech,E,🇧🇫,🇬🇶
2025-12-26,17:00,Ivory Coast,Tanzania,Agadir,F,🇨🇮,🇹🇿
2025-12-26,20:00,Gabon,Mozambique,Agadir,F,🇬🇦,🇲🇿
